UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
Klubi sportiv Dinamo Tirane,Dinamo Tirana,,,,,,,,,,,,,,,,,,,,Albania,,0,0,0,0,0,Tirana,Selman Stermasi,12500,12500,3,8,0,451D,PASS,WHI,DBLU,DBLU,WHI,,,0,0,0,0,0,1,0,0,1,0
Klubi sportiv Shkumbini Peqin,Shkumbini,,,,,,,,,,,,,,,,,,,,Albania,,0,0,0,0,0,Pegin,Fusha Sportive,6000,0,3,6,0,451D,PASS,,,,,,,0,0,0,0,0,1,0,0,1,0
Klubi sportiv Teuta Durres,Teuta Durres,,,,,,,,,,,,,,,,,,,,Albania,,0,0,0,0,0,Durres,Niko Dovana,12000,0,6,7,0,451D,PASS,LBLU,DBLU,LBLU,WHI,,,0,0,0,0,0,1,0,0,1,0
Kocaelispor,Kocaelispor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Kocaeli,Kocaeli,33000,33000,0,8,0,442D,PASS,BLA,GRN,GRN,BLA,,,0,100,0,0,0,0,0,0,1,0
Konyaspor,Konyaspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Konya,Büyüksehir Belediye,41981,38656,16,11,11,451D,PASS,WHI,DGRN,DGRN,DWHI,,,8,650,0,0,0,1,0,0,1,0
Korea DPR,North Korea,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Pyongyang,Kim Il-sung Stadium,50000,50000,0,4,7,451D,LONG,WHI,RED,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Korona Kielce,Korona Kielce,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Kielce,Stadion Miejski Kielce,15550,15550,7,8,8,442D,PASS,YEL,LRED,LRED,YEL,,,0,0,0,0,0,1,0,0,1,0
Kosovo,Kosovo,,,,,,,,,,,,,,,,,,,,Europe,Balkan,2,0,0,1,0,Pristina,Stadiumi i qytetit,25000,25000,0,9,7,442N,CONT,WHI,BLU,BLU,DYEL,,,0,0,1,0,0,0,0,1,0,0
KR Reykjavík,KR,,,,,,,,,,,,,,,,,,,,Iceland,,0,0,0,0,0,Reykjavík,KR-vollur,6000,2000,2,9,18,352SW,PASS,,,,,,,4,40,0,0,0,1,0,0,1,0
Kristiansund BK,Kristiansund,,,,,,,,,,,,,,,,,,,,Norway,,0,0,0,0,0,Kristiansund,Kristiansund Stadion,4444,4444,2,9,9,442N,PASS,WHI,DBLU,DBLU,WHI,,,0,0,0,0,0,1,0,0,1,0
KS Flamurtari Vlore,Flamurtari,,,,,,,,,,,,,,,,,,,,Albania,,0,0,0,0,0,Vlore,Flamurtari,9500,9500,1,8,8,451D,PASS,RED,BLA,RED,WHI,,,0,130,0,0,0,1,0,0,1,0
KS Gornik Zabrze,Gornik Zabrze,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Zabrze,Ernest Pohl,24563,24563,11,9,9,442D,PASS,RED,WHI,WHI,RED,,,0,0,0,0,0,1,0,0,1,0
KS Lechia Gdansk SA,Lechia Gdansk,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Gdansk,Stadion Energa Gdansk,41620,41620,13,8,9,CMSN,PASS,DGRN,WHI,WHI,DGRN,,,3,600,0,0,0,1,0,0,1,0
Kumasi Asante Kotoko,Asante Kotoko,,,,,,,,,,,,,,,,,,,,Ghana,,0,0,0,0,0,Kumasi,Kumasi Sports,55000,0,0,10,0,442A,PASS,LYEL,LRED,LRED,LYEL,,,0,0,0,0,0,0,0,0,0,0
Kuwait,Kuwait,,,,,,,,,,,,,,,,,,,,Asia,Middle East,3,0,0,1,0,Kuwait City,Al-Qadesseyah,25000,0,0,5,4,442N,CONT,WHI,DBLU,WHI,DGRN,,,0,0,1,0,0,0,0,1,0,0
Kwara United,Kwara United,,,,,,,,,,,,,,,,,,,,Nigeria,,0,0,0,0,0,Ilorin,Ilorin,35000,0,0,6,0,442A,PASS,DGRN,WHI,,,,,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Bishkek,Dolen Omurzakov,23000,23000,0,4,9,451D,PASS,BLU,WHI,DBLU,RED,,,0,0,2,0,0,0,0,1,0,0
Lamontville Golden Arrows,Golden Arrows,,,,,,,,,,,,,,,,,,,,South Africa,,0,0,0,0,0,Durban,Kings Park Soccer Stadium,25000,25000,12,7,0,442N,PASS,DYEL,DGRN,DGRN,DYEL,,,0,40,0,0,0,0,0,0,0,0
Laos,Laos,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Vientiane,Stade National Lao,18000,18000,0,1,1,442N,CONT,WHI,RED,WHI,BLU,,,0,0,1,0,0,0,0,1,0,0
Latvia,Latvia,,,,,,,,,,,,,,,,,,,,Europe,Northern Europe,2,0,0,1,7625,Riga,Skonto,9300,9300,0,4,5,442D,DRCT,BLA,YEL,BLA,WHI,,,0,0,2,0,0,0,0,1,0,0
Latvia U21,Latvia U21,,,,,,,,,,,,,,,,,,,,Latvia,Northern Europe,2,0,0,1,0,Riga,,0,0,0,9,5,442D,DRCT,BLA,YEL,BLA,WHI,,,0,0,0,1,0,1,0,0,0,0
Lebanon,Lebanon,,,,,,,,,,,,,,,,,,,,Asia,Middle East,3,0,0,1,0,Beirut,Camille Champum,57600,57600,0,5,9,442N,CONT,WHI,RED,RED,WHI,,,0,0,2,0,0,0,0,1,0,0
Legia Warszawa SA,Legia Warszawa,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Warsaw,Polish Army Stadium,30800,30800,20,14,17,442D,PASS,BLA,WHI,WHI,BLA,,,2,900,0,0,0,1,0,0,1,0
Lesotho,Lesotho,,,,,,,,,,,,,,,,,,,,Africa,South Africa,3,0,0,1,0,Maseru,Setsotho Stadium,20000,0,0,5,5,442N,CONT,LGRN,DBLU,DBLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Liaoning Whowin,Liaoning,,,,,,,,,,,,,,,,,,,,China,,0,0,0,0,0,Liaoning,Shenyang Olympic Sports Center,60000,60000,13,0,0,442N,PASS,WHI,DRED,BLA,WHI,,,0,1000,0,0,0,1,0,0,0,0
Liberia,Liberia,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Monrovia,National Sports Complex,35000,0,0,5,4,442N,CONT,WHI,DRED,WHI,DBLU,,,0,0,1,0,0,0,0,1,0,0
Libertas,Libertas,,,,,,,,,,,,,,,,,,,,San Marino,,0,0,0,0,0,Acquaviva,Fonte dell'Ovo,750,0,1,1,0,442D,,WHI,VDRED,VDRED,WHI,,,3,0,0,0,0,0,0,0,1,0
Libya,Libya,,,,,,,,,,,,,,,,,,,,Africa,North Africa,3,0,0,1,0,Tripoli,11 June Stadium,70000,0,0,8,8,442N,CONT,WHI,DGRN,DGRN,WHI,,,0,0,1,0,0,0,0,1,0,0
Liechtenstein,Liechtenstein,,,,,,,,,,,,,,,,,,,,Europe,Central Europe,3,0,0,1,13500,Vaduz,Rheinpark Stadion,6127,6127,0,2,1,451D,PASS,RED,BLU,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Liechtenstein U21,Liechtenstein U21,,,,,,,,,,,,,,,,,,,,Liechtenstein,Central Europe,2,0,0,1,0,Vaduz,,0,0,0,4,1,451D,PASS,RED,BLU,RED,WHI,,,0,0,0,1,0,1,0,0,0,0
Liga de Quito,LDU Quito,,,,,,,,,,,,,,,,,,,,Ecuador,,0,0,0,0,0,Quito,La Casa Blanca,41575,41575,13,13,14,442N,PASS,BLA,WHI,VDGRN,LTRQ,,,5,999,0,0,0,0,0,0,0,0
Liga Deportiva Alajuelense,Alajuelense,,,,,,,,,,,,,,,,,,,,Costa Rica,,0,0,0,0,0,Alajeulense,Alejandro Morera Soto,17895,17895,12,9,0,442D,PASS,RED,BLA,WHI,DRED,,,0,300,0,0,0,0,0,0,0,0
Lillestrom SK,Lillestrom,,,,,,,,,,,,,,,,,,,,Norway,,0,0,0,0,0,Lillestrom,Arasen Stadion,12250,12250,6,8,8,442N,PASS,BLA,YEL,YEL,BLA,,,0,0,0,0,0,1,0,0,1,0
Linfield,Linfield,,,,,,,,,,,,,,,,,,,,Northern Ireland,,0,0,0,0,0,Belfast,Windsor Park,18614,18614,2,9,18,442N,DRCT,WHI,LBLU,LBLU,WHI,,,2,32,0,0,0,1,0,0,1,0
Linzer ASK,LASK,,,,,,,,,,,,,,,,,,,,Austria,,0,0,0,0,0,Linz,Waldstadion,6009,6009,4,13,9,AJAX,DRCT,BLA,WHI,WHI,BLA,,,2,0,0,0,0,1,0,0,1,0
Lithuania,Lithuania,,,,,,,,,,,,,,,,,,,,Europe,Northern Europe,2,0,0,1,7875,Vilnius,Zalgiris,15100,15100,0,5,5,442D,PASS,RED,GRN,GRN,YEL,,,0,0,2,0,0,0,0,1,0,0
Lithuania U21,Lithuania U21,,,,,,,,,,,,,,,,,,,,Lithuania,Northern Europe,2,0,0,1,0,Vilnius,,0,0,0,9,5,442D,PASS,RED,GRN,GRN,YEL,,,0,0,0,1,0,1,0,0,0,0
Liverpool FC (URU),Liverpool (URU),,,,,,,,,,,,,,,,,,,,Uruguay,,0,0,0,0,0,Montevideo,Belvedere,10000,0,1,8,10,352SW,,,,,,,,0,50,0,0,0,0,0,0,0,0
LKS Lodz,LKS Lodz,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Lodz,Stadion LKS,5700,5700,14,5,5,442N,PASS,RED,WHI,WHI,RED,,,0,50,0,0,0,1,0,0,1,0
Llandudno,Llandudno,,,,,,,,,,,,,,,,,,,,Wales,,0,0,0,0,0,Conwy,Maesdu Park,1013,250,1,3,7,,,BLA,WHI,WHI,RED,,,11,0,0,0,0,1,0,0,1,0
Los Angeles Galaxy,LA Galaxy,,,,,,,,,,,,,,,,,,,,USA,,0,0,0,0,0,Los Angeles,The Home Depot Center,27000,27000,20,10,0,442N,PASS,VDBLU,WHI,LYEL,VLBLU,,,0,200,0,0,0,0,0,0,0,0
Luxembourg,Luxembourg,,,,,,,,,,,,,,,,,,,,Europe,Low Countries,3,0,0,1,7250,Luxembourg,Le Stade Josy Barthel,8050,8050,0,5,9,451D,DRCT,RED,WHI,WHI,RED,,,0,0,2,0,0,0,0,1,0,0
Luxembourg U21,Luxembourg U21,,,,,,,,,,,,,,,,,,,,Luxembourg,Low Countries,2,0,0,1,0,Luxembourg,,0,0,0,5,9,451D,DRCT,RED,WHI,WHI,RED,,,0,0,0,1,0,1,0,0,0,0
Lyngby BK,Lyngby,,,,,,,,,,,,,,,,,,,,Denmark,,0,0,0,0,0,Lyngby,Lyngby Stadion,10000,3111,3,10,10,532N,PASS,WHI,BLU,BLU,WHI,,,0,0,0,0,0,1,0,0,1,0
Macau (China PR),Macau,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Macau,Estádio de Macau,16272,16272,0,1,1,442N,CONT,WHI,GRN,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Maccabi Haifa,Maccabi Haifa,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Haifa,Kiryat Eliezer,14002,14002,7,11,14,442N,PASS,WHI,GRN,GRN,WHI,,,1,300,0,0,0,1,0,0,1,0
Maccabi Netanya,Maccabi Netanya,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Netanya,Shartov,6500,6500,7,10,11,442D,PASS,BLA,DYEL,DYEL,BLA,,,4,100,0,0,0,1,0,0,1,0
Maccabi Petach-Tikva,Maccabi Petach-Tikva,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Petach-Tikva,The Stable,6900,6900,4,9,0,442D,PASS,WHI,GRN,ORA,BLU,,,7,60,0,0,0,1,0,0,1,0
Maccabi Tel Aviv FC,Maccabi Tel Aviv,,,,,,,,,,,,,,,,,,,,Israel,,0,0,0,0,0,Tel Aviv,Bloomfield,14700,14700,10,13,16,442D,PASS,BLU,YEL,YEL,DBLU,,,0,210,0,0,0,1,0,0,1,0
Madagascar,Madagascar,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Antananarivo,Municipal de Mahamasina,15000,0,0,5,9,442N,CONT,WHI,DRED,DRED,WHI,,,0,0,1,0,0,0,0,1,0,0
Malawi,Malawi,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Blantyre,Kamuzu,50000,0,0,6,6,442N,CONT,WHI,RED,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Malaysia,Malaysia,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Kuala Lumpur,Bukit Jalil,100000,86542,0,3,3,442N,CONT,BLA,YEL,BLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Mali,Mali,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Bamako,Stade du 26 Mars,45000,45000,0,13,12,442N,CONT,LYEL,GRN,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Malmö FF,Malmo,,,,,,,,,,,,,,,,,,,,Sweden,,0,0,0,0,0,Malmo,Stadion,22500,22500,12,12,14,442D,PASS,WHI,CYA,CYA,WHI,,,3,1000,0,0,0,1,0,0,1,0
Malta,Malta,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,3,0,0,1,5750,Valletta,Ta' Qali,21000,21000,0,2,2,451D,DRCT,WHI,RED,RED,WHI,,,0,0,2,0,0,0,0,1,0,0
Malta U21,Malta U21,,,,,,,,,,,,,,,,,,,,Malta,Southern Europe,2,0,0,1,0,Valletta,,0,0,0,4,2,451D,DRCT,WHI,RED,RED,WHI,,,0,0,0,1,0,1,0,0,0,0
Mamelodi Sundowns FC,Sundowns,,,,,,,,,,,,,,,,,,,,South Africa,,0,0,0,0,0,Pretoria,HM Pitjie,20000,20000,15,11,11,442N,LONG,DBLU,YEL,YEL,BLU,,,0,175,0,0,0,0,0,0,0,0
Manisa FK,Manisa FK,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Manisa,Mümin Özkasap,3000,3000,0,9,0,442D,PASS,WHI,GRN,GRN,DWHI,,,0,100,0,0,0,0,0,0,1,0
Manisaspor,Manisaspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Manisa,19 Mayis,16597,16597,0,3,0,532VD,LONG,WHI,RED,RED,DWHI,,,0,100,0,0,0,0,0,0,1,0
Marsaxlokk FC,Marsaxlokk,,,,,,,,,,,,,,,,,,,,Malta,,0,0,0,0,0,Rabat,Ta' Qali,21000,21000,1,5,0,451D,DRCT,YEL,DRED,WHI,BLU,,,1,90,0,0,0,1,0,0,1,0
Martinique,Martinique,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,3,0,0,1,0,Fort-de-France,Stade d'Honneur,28000,0,0,4,1,442N,CONT,WHI,DBLU,DBLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Mauritania,Mauritania,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Nouakchott,Fode Capi Camara,6000,0,0,6,8,442N,CONT,DBLU,LYEL,LYEL,GRN,,,0,0,1,0,0,0,0,1,0,0
Mauritius,Mauritius,,,,,,,,,,,,,,,,,,,,Africa,Central Africa,3,0,0,1,0,Port Louis,Sir Anerood Ruganath,40000,0,0,2,4,442N,CONT,WHI,RED,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Medipol Basaksehir Futbol Kulü,Basaksehir B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Istanbul,Basaksehir 3 No'lu Saha,2000,2000,1,1,0,442N,PASS,DBLU,LORA,VLORA,DBLU,,,0,0,0,0,1,0,0,0,1,0
Melbourne City,Melbourne City,,,,,,,,,,,,,,,,,,,,Australia,,0,0,0,0,0,Melbourne,AAMI Park,30050,30050,12,9,0,433N,PASS,CYA,WHI,WHI,RED,,,0,820,0,0,0,0,0,0,0,0
Melbourne Victory,Melbourne Victory,,,,,,,,,,,,,,,,,,,,Australia,,0,0,0,0,0,Melbourne,Docklands Stadium,53359,53359,22,9,0,433N,DRCT,WHI,VDBLU,VLCYA,WHI,,,0,705,0,0,0,0,0,0,0,0
Menemen SK,Menemenspor,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Izmir,Ilçe,5000,5000,1,6,8,442A,PASS,YEL,VDBLU,VDBLU,YEL,,,0,80,0,0,0,1,0,0,1,0
Mersin Idmanyurdu SK,Mersin Idmanyurdu,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Mersin,Mersin,25497,25497,0,7,0,451D,LONG,RED,BLU,BLU,RED,,,0,100,0,0,0,0,0,0,1,0
Mexico,Mexico,,,,,,,,,,,,,,,,,,,,CONCACAF,Central America,2,0,0,1,0,Mexico City,Estádio Atzeca,104000,104000,0,15,17,442N,PASS,WHI,GRN,GRN,WHI,,,0,0,12,0,0,0,0,1,0,0
Mexico U21,Mexico U21,,,,,,,,,,,,,,,,,,,,Mexico,Central America,2,0,0,1,0,Mexico City,,0,0,0,15,17,442N,PASS,WHI,GRN,GRN,WHI,,,0,0,0,1,0,1,0,0,0,0
MFK Karvina,Karvina,,,,,,,,,,,,,,,,,,,,Czech Republic,,0,0,0,0,0,Karvina,Mestsky,4833,4833,2,7,7,442N,PASS,GRN,VLGRY,VLGRY,GRN,,,0,0,0,0,0,1,0,0,1,0
MFK Kosice,Kosice,,,,,,,,,,,,,,,,,,,,Slovakia,,0,0,0,0,0,Kosice,Stadion Lokomotive v Cermeli,10787,9600,7,9,11,442D,DRCT,BLU,LYEL,WHI,RED,,,0,0,0,0,0,1,0,0,1,0
MFK Ruzomberok,Ruzomberok,,,,,,,,,,,,,,,,,,,,Slovakia,,0,0,0,0,0,Ruzomberok,Pod Cebratom,6000,6000,6,9,10,442D,PASS,WHI,BLU,RED,WHI,,,0,50,0,0,0,1,0,0,1,0
Mineros de Guayana,Mineros de Guayana,,,,,,,,,,,,,,,,,,,,Venezuela,,0,0,0,0,0,Ciudad Guayana,Polideportivo Cachamay,15000,0,12,5,0,442D,PASS,BLA,VLBLU,BLA,WHI,,,0,155,0,0,0,0,0,0,0,0
Minnesota United,Minnesota,,,,,,,,,,,,,,,,,,,,USA,,0,0,0,0,0,Minnesota,TCF Bank Stadium,50805,50805,20,9,0,442N,DRCT,,,,,,,0,115,0,0,0,0,0,0,0,0
Minor Team,Minor Team,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0,0,3,0,,,,,,,,,0,0,0,0,0,1,0,0,0,0
Mjondalen IF,Mjondalen,,,,,,,,,,,,,,,,,,,,Norway,,0,0,0,0,0,Mjondalen,Consto Arena,4350,4350,2,8,8,442N,PASS,WHI,VDRED,VDRED,WHI,,,0,0,0,0,0,1,0,0,1,0
MKE Ankaragücü,Ankara,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Ankara,Eryaman,22000,22000,12,9,9,442D,PASS,DBLU,YEL,YEL,DBLU,,,13,250,0,0,0,1,0,0,1,0
MKE Ankaragücü Spor Kulübü B,Ankaragucu B,,,,,,,,,,,,,,,,,,,,Turkey,,0,0,0,0,0,Ankara,Altindag Örnek Stadi,0,0,1,1,0,442D,PASS,DBLU,YEL,YEL,DBLU,,,0,0,0,0,1,0,0,0,1,0
MKS Arka Gdynia,Arka Gdynia,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Gdynia,Stadion GOSiR,15139,15139,7,10,10,433N,PASS,BLU,YEL,YEL,BLU,,,0,0,0,0,0,1,0,0,1,0
MKS Cracovia Krakow SSA,Cracovia Krakow,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Krakow,Jozef Pilsudski Stadium,15016,15016,10,10,10,442N,PASS,RED,WHI,WHI,RED,,,4,500,0,0,0,1,0,0,1,0
MKS Pogon Szcecin,Pogon Szczecin,,,,,,,,,,,,,,,,,,,,Poland,,0,0,0,0,0,Szczecin,Florian Kryger,18027,18027,7,7,7,442N,PASS,VLRED,BLA,BLA,VLRED,,,0,0,0,0,0,1,0,0,1,0
MOL Vidi FC,MOL Vidi,,,,,,,,,,,,,,,,,,,,Hungary,,0,0,0,0,0,Szekesfehervar,Sostoi,14300,14300,4,10,16,532VD,DRCT,,,,,,,1,600,0,0,0,1,0,0,1,0
Molde FK,Molde,,,,,,,,,,,,,,,,,,,,Norway,,0,0,0,0,0,Molde,Aker Stadion,11249,11249,8,12,14,442D,PASS,WHI,BLU,BLU,WHI,,,2,650,0,0,0,1,0,0,1,0
Moldova,Moldova,,,,,,,,,,,,,,,,,,,,Europe,Eastern Europe,3,0,0,1,6750,Chisinau,Republican,8084,8084,0,5,3,451D,PASS,BLA,BLU,BLU,WHI,,,0,0,2,0,0,0,0,1,0,0
Moldova U21,Moldova U21,,,,,,,,,,,,,,,,,,,,Moldova,Eastern Europe,2,0,0,1,0,Chisinau,,0,0,0,8,3,451D,PASS,BLA,BLU,BLU,WHI,,,0,0,0,1,0,1,0,0,0,0
Mongolia,Mongolia,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Ulaan Baatar,National Stadium,25000,25000,0,1,1,442N,CONT,BLA,WHI,DYEL,DRED,,,0,0,1,0,0,0,0,1,0,0
Montenegro,Montenegro,,,,,,,,,,,,,,,,,,,,Europe,Balkan,2,0,0,1,4375,Podgorica,Stadion Pod Goricom,17000,17000,0,10,12,442D,PASS,YEL,RED,RED,WHI,,,0,0,2,0,0,0,0,1,0,0
Montreal Impact,Montreal Impact,,,,,,,,,,,,,,,,,,,,USA,,0,0,0,0,0,Montreal,Claude Robillard Stadium,8900,8900,7,9,0,442N,DRCT,BLA,BLU,BLU,BLA,,,0,0,0,0,0,0,0,0,0,0
Montserrat,Montserrat,,,,,,,,,,,,,,,,,,,,CONCACAF,Caribbean,3,0,0,1,0,Plymouth,Blakes Estate,4000,0,0,1,1,442N,CONT,WHI,VDGRN,VDGRN,WHI,,,0,0,1,0,0,0,0,1,0,0
Morocco,Morocco,,,,,,,,,,,,,,,,,,,,Africa,North Africa,2,0,0,1,0,Rabat,Stade Prince Moulay Abdallah,45000,0,0,13,14,442D,PASS,WHI,RED,WHI,DGRN,,,0,0,1,0,0,0,0,1,0,0
Morocco U21,Morocco U21,,,,,,,,,,,,,,,,,,,,Morocco,North Africa,2,0,0,1,0,,,0,0,0,10,14,442D,PASS,WHI,RED,WHI,DGRN,,,0,0,0,1,0,1,0,0,0,0
Mouloudia Chaabia d'Alger,MC Alger,,,,,,,,,,,,,,,,,,,,Algeria,,0,0,0,0,0,Algiers,Stade Olympique du 5 Juliet,80000,66000,20,10,0,442N,PASS,,,,,,,0,430,0,0,0,0,0,0,0,0
Mouloudia Club d'Oran,MC Oran,,,,,,,,,,,,,,,,,,,,Algeria,,0,0,0,0,0,Oran,Stade Ahmed Zabana,40000,40000,20,9,0,442A,DRCT,,,,,,,0,220,0,0,0,0,0,0,0,0
Mozambique,Mozambique,,,,,,,,,,,,,,,,,,,,Africa,South Africa,3,0,0,1,0,Maputo,Estádio de Machava,60000,0,0,5,7,442N,CONT,BLA,RED,BLA,YEL,,,0,0,1,0,0,0,0,1,0,0
MSK Zilina,Zilina,,,,,,,,,,,,,,,,,,,,Slovakia,,0,0,0,0,0,Zilina,Pod Dubnom,11181,11181,4,12,17,451D,PASS,GRN,YEL,YEL,GRN,,,0,304,0,0,0,1,0,0,1,0
MTK Hungaria FC,MTK,,,,,,,,,,,,,,,,,,,,Hungary,,0,0,0,0,0,Budapest,Hidegkuti Nandor Stadion,10000,5500,8,9,12,442D,PASS,WHI,BLU,BLU,WHI,,,0,55,0,0,0,1,0,0,1,0
MTU SK FC Levadia Tallinn,Levadia Tallin,,,,,,,,,,,,,,,,,,,,Estonia,,0,0,0,0,0,Tallinn,Kadriorg,5000,5000,2,9,18,451D,PASS,WHI,GRN,GRN,WHI,,,1,1,0,0,0,1,0,0,1,0
Mumbai City,Mumbai City,,,,,,,,,,,,,,,,,,,,India,,0,0,0,0,0,Maharashtra,Mumbai Football Arena,7960,7960,7,8,10,,,VDBLU,LBLU,BLU,WHI,,,1,0,0,0,0,0,0,0,0,0
Myanmar,Myanmar,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Rangoon,Aung San Memorial Stadium,45000,0,0,1,5,442N,CONT,WHI,RED,RED,WHI,,,0,0,1,0,0,0,0,1,0,0
Myllykosken Pallo-47,MyPa,,,,,,,,,,,,,,,,,,,,Finland,,0,0,0,0,0,Anjalankoski,Saviniemi,4067,4067,3,9,0,442D,PASS,WHI,RED,WHI,BLU,,,0,0,0,0,0,0,0,0,1,0
N.Ireland,Northern Ireland,,,,,,,,,,,,,,,,,,,,Europe,Great Britain,1,0,0,1,4875,Belfast,Windsor Park,18614,18614,0,11,14,442D,DRCT,WHI,DGRN,DGRN,WHI,,,0,0,6,0,0,0,0,1,0,0
Namibia,Namibia,,,,,,,,,,,,,,,,,,,,Africa,South Africa,3,0,0,1,0,Windhoek,Independence,40000,0,0,6,7,442N,CONT,WHI,BLU,WHI,RED,,,0,0,1,0,0,0,0,1,0,0
Nasaf Qarshi,Nasaf,,,,,,,,,,,,,,,,,,,,Uzbekistan,,0,0,0,0,0,,,0,0,0,8,0,451D,PASS,DYEL,GRN,GRN,DYEL,,,0,0,0,0,0,1,0,0,0,0
ND Gorica,ND Gorica,,,,,,,,,,,,,,,,,,,,Slovenia,,0,0,0,0,0,Nova Gorica,Sportni Park (Gorica),3066,3066,3,9,14,451D,PASS,BLA,ORA,BLA,RED,,,0,45,0,0,0,1,0,0,1,0
Nea Salamis Famagusta,Nea Salamina,,,,,,,,,,,,,,,,,,,,Cyprus,,0,0,0,0,0,Larnaka,Ammochostos Amberia,5500,5500,6,6,0,451D,PASS,RED,WHI,WHI,RED,,,0,30,0,0,0,1,0,0,1,0
Neftchi Ferghana,Neftchi Ferghana,,,,,,,,,,,,,,,,,,,,Uzbekistan,,0,0,0,0,0,,,0,0,0,8,0,451D,PASS,VDBLU,WHI,BLA,LBLU,,,0,0,0,0,0,1,0,0,0,0
Nepal,Nepal,,,,,,,,,,,,,,,,,,,,Asia,Asia,3,0,0,1,0,Kathmandu,Dasarath Rangashala,20000,5000,0,1,3,442N,CONT,WHI,RED,BLU,WHI,,,0,0,1,0,0,0,0,1,0,0
Nes Soknar Itrottarfedag,NSI,,,,,,,,,,,,,,,,,,,,Faroe Islands,,0,0,0,0,0,Runavik,Runavik,2000,0,10,4,0,451D,LONG,YEL,RED,RED,YEL,,,4,1000,0,0,0,1,0,0,1,0
Netherlands,Holland,,,,,,,,,,,,,,,,,,,,Europe,Low Countries,1,0,0,1,30350,Amsterdam,Amsterdam ArenA,51342,51342,0,16,16,AJAX,PASS,BLA,ORA,ORA,WHI,,,0,0,13,0,0,0,0,1,0,0
Netherlands U21,Holland U21,,,,,,,,,,,,,,,,,,,,Holland,Low Countries,1,0,0,1,0,Amsterdam,,0,0,0,16,16,442N,PASS,BLA,ORA,ORA,WHI,,,0,0,0,1,0,1,0,0,0,0
