First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
Edoardo,Priore,Italy,0,0,Virtus Verona,6.97,6.99,11.2.78,19,0,0,0,0,0,0,2,0,0,2,65,81,20,10,10,9,11,10,9,10,9,10,10,9,7,8,6,10,12,8,5,7,11,11,10,5,9
Nils,Pierre,Belgium,0,0,Knokke,7.93,6.99,4.2.71,26,0,0,0,0,2,0,0,0,0,0,65,80,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessio,Nepi,Italy,0,0,Pro Vercelli,6.97,6.00,25.1.76,21,0,0,0,0,0,1,2,0,0,2,65,80,45,10,9,9,12,10,8,10,7,10,10,11,7,7,6,11,13,8,5,7,11,10,11,5,9
Matty,Aitken,Scotland,0,0,Forfar,6.97,5.99,19.7.73,24,0,0,0,0,0,0,2,0,0,2,65,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben,Armour,Scotland,0,0,Alloa,6.97,5.98,17.4.74,23,0,0,0,0,0,0,2,0,0,2,65,80,20,10,7,0,0,0,7,8,0,7,8,13,6,0,4,10,14,5,5,4,12,8,5,3,8
Bobby,Barr,Scotland,0,0,Cowdenbeath,6.97,5.98,23.6.64,33,0,0,0,0,2,2,0,2,2,0,65,80,20,6,3,4,8,10,8,12,3,7,8,2,2,0,1,7,8,5,0,8,5,12,3,0,7
Sean,Burns,Scotland,0,0,Stranraer,7.96,5.98,6.10.67,30,0,0,2,0,0,0,0,0,2,0,65,80,25,0,0,0,0,8,8,10,0,8,7,0,0,0,0,0,11,10,7,10,7,15,8,7,8
Sean,Crighton,Scotland,0,0,Stenhousemuir,6.97,5.98,26.3.66,31,0,0,2,0,0,0,0,2,2,2,65,80,25,8,10,0,11,7,0,10,9,0,0,0,14,0,8,0,8,7,0,0,0,13,8,8,7
Mark,Docherty,Scotland,0,0,Clyde,6.97,5.98,15.5.64,33,0,0,2,2,0,0,0,0,2,2,65,80,25,0,0,0,0,8,8,11,0,6,7,0,0,0,0,8,11,9,4,0,9,14,11,6,0
David,Hutton,Scotland,0,0,Alloa,6.97,5.98,18.5.61,36,2,0,0,0,0,0,0,0,0,0,65,80,30,8,0,8,0,11,0,11,0,0,0,0,4,0,0,0,8,9,11,0,0,16,12,0,9
Nick,McAllister,Scotland,0,0,Ayr Utd,1.97,5.98,17.1.77,20,0,0,2,0,0,0,0,0,0,2,65,80,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas,Orr,Scotland,0,0,Stenhousemuir,6.97,5.98,13.3.73,24,0,0,0,0,0,2,2,0,0,2,65,80,25,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0
Martin,Rennie,Scotland,0,0,Montrose,10.96,5.98,9.5.70,27,0,0,0,0,0,0,2,0,0,2,65,80,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul,Watson,Scotland,0,0,Falkirk,6.97,5.99,20.12.66,31,0,0,2,0,0,0,0,2,0,2,65,80,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessio,Glino,Italy,0,0,Olbia,6.97,,1.1.81,16,0,0,0,0,2,0,0,0,0,2,65,77,20,10,9,8,11,8,10,9,7,9,8,7,8,7,8,9,11,10,8,8,7,11,8,8,10
Bruno,Catania,Italy,0,0,Triestina,6.97,,1.1.80,17,0,0,0,0,0,0,2,0,0,2,65,76,20,10,9,9,11,8,8,9,7,10,9,10,8,7,6,10,11,8,6,7,10,10,9,6,9
Jacopo,Malaguti,Italy,0,0,Mantova,6.97,6.98,2.1.79,18,2,0,0,0,0,0,0,0,0,0,65,76,30,12,8,8,11,8,6,9,5,4,4,3,6,8,6,3,9,8,9,3,5,8,8,5,4
Alessandro,Politi,Italy,0,0,Como,6.97,,13.4.79,18,0,0,0,0,0,2,2,0,0,2,65,76,20,10,9,9,11,9,9,9,7,10,10,8,8,7,6,10,11,9,6,7,10,11,9,6,9
Jordi,Belin,Belgium,0,0,Patro Eisden,7.94,6.98,13.7.71,26,2,0,0,0,0,0,0,0,0,0,65,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francis,Farikou,Belgium,0,0,Charleroi,7.95,6.99,11.12.78,19,0,0,0,0,0,0,2,0,0,2,65,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,Manfredi,Belgium,0,0,Vise,7.94,6.99,23.1.66,31,0,0,0,0,0,0,2,0,0,2,65,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordy,Mathei,Belgium,0,0,Westerlo,1.97,6.98,13.3.71,26,0,0,0,0,0,2,0,0,0,2,65,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olivier,Scholaert,Belgium,0,0,Cercle Brugge,5.96,6.98,25.9.76,21,0,0,0,0,0,2,0,0,0,2,65,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick,Spaenhoven,Belgium,0,0,Tienen,7.96,6.98,11.5.69,28,0,0,0,0,2,0,0,0,2,0,65,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Figo,Suffys,Belgium,0,0,Cercle Brugge,7.96,6.98,13.3.77,20,0,0,2,0,0,0,0,2,0,0,65,75,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allan,Toubeau,Belgium,0,0,La Louvière Centre,5.96,1.98,15.10.70,27,2,0,0,0,0,0,0,0,0,0,65,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leandro,Zorbo,Belgium,0,0,Olympic Charleroi,6.97,6.98,1.6.69,28,0,0,0,0,0,2,0,0,2,2,65,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip,Jazvic,Croatia,0,0,Cibalia,6.97,6.99,22.10.66,31,0,0,0,0,1,2,2,2,0,2,65,75,82,7,12,0,0,0,0,0,0,11,11,6,2,0,5,0,14,11,7,8,7,11,12,6,11
Lukas,Magera,Czech Republic,0,0,Free Transfer,6.97,6.99,17.1.59,38,0,0,0,0,0,1,2,0,0,2,65,75,95,14,14,10,9,0,13,14,0,8,11,15,12,7,12,12,9,14,13,9,14,10,18,12,10
Josh,MacDonald,England,0,0,Hartlepool,6.97,6.98,7.2.71,26,0,0,0,0,2,0,0,2,0,0,65,75,20,7,2,0,0,0,5,9,0,10,10,5,4,0,4,8,14,11,7,8,7,9,4,3,7
Roberto,Nditi,England,0,0,Queen Of The South,6.97,5.98,1.10.76,21,0,0,2,0,0,0,0,0,0,2,65,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Róbert,Feczesin,Hungary,0,0,Vasas,1.96,6.99,22.2.62,35,0,0,0,0,0,0,2,0,0,2,65,75,90,11,10,0,14,0,10,7,0,9,11,15,9,0,4,13,11,12,10,9,16,14,14,6,14
Márk,Kleisz,Hungary,0,0,Vasas,6.97,6.98,2.7.74,23,0,0,0,2,0,0,0,0,0,2,65,75,90,10,9,0,0,0,13,10,0,10,4,9,13,0,9,10,11,11,13,11,9,12,7,9,11
Kenny,Otigba,Hungary,0,0,Vasas,9.96,6.99,29.8.68,29,0,0,2,0,0,0,0,0,0,2,65,75,75,10,13,9,2,10,9,13,0,9,6,14,8,11,13,11,9,9,14,7,6,14,15,14,11
Davide,Del Savio,Italy,0,0,Pordenone,6.97,6.99,5.5.79,18,0,0,2,0,0,0,0,0,0,2,65,75,25,12,11,10,12,11,8,10,11,6,6,13,12,9,12,7,12,9,10,6,5,12,12,12,7
Nicholas,Di Meo,Italy,0,0,Pontedera,6.97,6.98,1.1.78,19,0,0,2,0,0,0,0,0,0,2,65,75,20,10,9,8,12,8,7,9,8,6,5,9,8,7,10,7,10,8,9,6,5,11,9,10,6
Jone,Samuelsen,Norway,0,0,Storm,3.96,6.99,6.7.60,37,0,0,0,1,2,0,0,0,0,2,65,75,85,10,10,10,12,9,9,11,10,10,10,8,10,10,10,9,8,10,9,9,7,12,9,9,10
Jakub,Bielecki,Poland,0,0,Ruch Chorzow,7.94,6.98,28.10.76,21,2,0,0,0,0,0,0,0,0,0,65,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugenio,Pina,Portugal,0,0,La Louvière Centre,6.97,6.98,24.5.73,24,0,0,0,0,2,2,0,2,2,2,65,75,30,13,9,0,0,0,10,8,0,12,9,8,10,0,8,10,14,6,8,12,10,6,6,6,12
Jordan,Allan,Scotland,0,0,Airdrie,6.97,5.99,20.10.74,23,0,0,0,0,0,0,2,0,0,2,65,75,25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paddy,Boyle,Scotland,0,0,Dumbarton,6.97,5.98,20.3.63,34,0,0,2,0,0,0,0,0,2,0,65,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam,Callaghan,Scotland,0,0,Montrose,1.93,5.98,10.10.70,27,0,0,0,0,2,0,0,0,2,2,65,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny,Denholm,Scotland,0,0,East Fife,7.95,5.98,26.8.66,31,0,0,0,0,0,2,0,0,2,0,65,75,30,0,0,0,0,0,5,0,0,8,6,6,0,0,0,8,11,7,8,9,7,13,7,4,7
Conner,Duthie,Scotland,0,0,Dumbarton,3.97,5.98,2.2.73,24,0,0,0,0,2,0,0,0,2,0,65,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam,Henderson,Scotland,0,0,Arbroath,6.97,5.98,23.8.72,25,0,0,2,0,2,0,0,0,2,0,65,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris,Higgins,Scotland,0,0,East Fife,7.95,5.98,4.7.61,36,0,0,2,0,2,0,0,0,2,2,65,75,30,6,8,2,0,3,5,11,6,5,3,12,14,0,12,7,8,7,11,4,4,13,12,13,9
Louis,Longridge,Scotland,0,0,Queen's Park,8.96,5.98,5.7.67,30,0,0,0,0,0,2,2,2,2,2,65,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ally,Love,Scotland,0,0,Clyde,1.94,5.98,22.8.67,30,0,0,2,0,2,2,0,0,2,2,65,75,30,0,0,0,0,0,0,9,0,0,0,0,0,0,3,11,11,0,6,0,8,13,5,4,0
Robbie,McIntyre,Scotland,0,0,Edinburgh City,7.94,5.99,17.4.70,27,0,0,2,0,0,0,0,0,2,0,65,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor,McManus,Scotland,0,0,East Fife,6.97,5.99,28.2.72,25,0,0,0,2,2,0,0,2,0,2,65,75,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran,Millar,Scotland,0,0,East Fife,6.97,5.98,14.10.69,28,0,0,0,2,2,0,0,0,2,2,65,75,25,8,11,0,0,0,7,10,0,0,0,0,0,0,8,0,11,7,0,0,4,15,0,0,10
Thomas,Reilly,Scotland,0,0,Kelty Hearts,7.95,5.99,15.9.70,27,0,0,0,2,2,0,0,0,0,2,65,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamish,Ritchie,Scotland,0,0,Peterhead,6.97,5.99,7.5.73,24,0,0,0,0,2,0,0,2,0,0,65,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael,Travis,South Africa,0,0,Edinburgh City,1.97,5.98,6.5.69,28,0,0,2,0,0,0,0,0,0,2,65,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agustín,Tejera,Uruguay,0,0,Nacional,5.96,6.99,15.7.77,20,0,0,0,0,0,2,0,2,0,0,65,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francesco,Basile,Italy,0,0,Monopoli,6.97,6.99,1.1.79,18,0,0,2,0,0,0,0,0,0,2,65,73,20,10,9,8,12,8,7,8,8,6,5,9,9,7,10,7,10,8,10,6,5,10,9,10,7
Rachad,Sessi,Tunisia,0,0,Cittadella,6.97,6.99,1.1.79,18,0,0,2,1,1,0,0,0,2,0,65,73,21,10,9,8,12,9,8,9,5,8,7,8,8,6,9,8,11,9,8,8,5,11,8,10,8
Anthony,Sauthier,Switzerland,0,0,Servette,1.97,6.98,5.2.67,30,0,0,2,0,0,0,0,2,0,0,65,71,70,11,10,0,0,0,10,12,0,7,10,12,20,0,11,13,11,12,12,14,7,13,9,13,11
Yimmi,Congo,Colombia,0,0,Deportivo Cali,7.95,6.99,28.2.74,23,0,0,0,0,2,0,0,0,0,2,65,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam,Ramsbottom,England,0,0,Dumbarton,3.97,5.98,3.4.72,25,2,0,0,0,0,0,0,0,0,0,65,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven,Swinglehurst,England,0,0,Annan,5.88,5.98,23.10.68,29,0,0,2,0,0,0,0,0,2,2,65,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,Anderson,Scotland,0,0,Forfar,2.97,5.98,20.8.62,35,0,0,0,0,0,2,0,2,2,2,65,70,15,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,13,0,0,0,0,13,0,0,0
Nathan,Austin,Scotland,0,0,Kelty Hearts,7.95,5.99,15.2.70,27,0,0,0,0,0,0,2,0,0,2,65,70,20,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,12,0,0,0,0
Jason,Brown,Scotland,0,0,Peterhead,7.93,5.99,7.7.72,25,0,0,2,0,2,0,0,0,0,2,65,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
Robbie,Buchanan,Scotland,0,0,Cowdenbeath,7.93,5.98,23.2.72,25,0,0,0,0,0,2,0,2,0,2,65,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry,Cuddihy,Scotland,0,0,Clyde,7.93,5.98,19.12.72,25,0,0,0,0,2,0,0,0,0,2,65,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0
Ross,Davidson,Scotland,0,0,East Fife,7.94,5.98,28.10.69,28,0,0,0,0,2,2,0,0,2,2,65,70,25,0,0,0,0,6,0,11,0,0,0,0,5,0,0,0,9,8,0,0,0,12,6,10,8
Anton,Dowds,Scotland,0,0,Falkirk,7.96,5.98,16.11.72,25,0,0,0,0,0,0,2,2,0,2,65,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,Gallagher,Scotland,0,0,Stranraer,7.95,5.98,11.1.67,30,0,0,2,0,2,0,0,2,0,2,65,70,25,8,15,0,0,11,0,13,0,0,0,12,15,0,8,5,8,8,0,0,5,12,0,7,0
Robert,Jones,Scotland,0,0,Clyde,6.97,5.98,22.9.71,26,0,0,0,0,0,0,2,0,0,2,65,70,30,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,9,0,14,0,0
Jordan,Lowdon,Scotland,0,0,Annan,7.96,5.98,24.7.68,29,0,0,2,0,2,2,0,0,2,0,65,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan,McCluskey,Scotland,0,0,Forfar,6.97,5.99,22.8.66,31,0,0,0,0,0,2,2,0,2,2,65,70,15,0,0,0,0,13,12,0,0,0,0,0,0,0,0,12,13,10,5,0,10,14,7,5,13
Ross,McGeachie,Scotland,0,0,Stirling,11.88,5.98,4.5.70,27,0,0,2,0,0,0,0,2,0,2,65,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary,Miller,Scotland,0,0,Falkirk,8.95,5.98,15.4.63,34,0,0,2,0,0,0,0,2,0,0,65,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon,Robertson,Scotland,0,0,Alloa,7.92,5.98,25.4.65,32,0,0,2,0,2,2,0,2,0,2,65,70,30,11,6,0,0,7,9,14,4,9,9,9,12,0,7,10,13,12,9,7,8,15,12,10,8
Scott,Ross,Scotland,0,0,Cove Rangers,9.93,5.99,19.4.67,30,0,0,2,2,0,0,0,2,0,2,65,70,30,0,11,0,9,8,0,9,0,4,4,9,0,0,0,0,8,8,9,0,5,13,8,8,0
Scott,Rumsby,Scotland,0,0,Clyde,7.94,5.98,1.1.70,27,0,0,2,0,0,0,0,2,0,2,65,70,30,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,8,0,0,13,0,0,0
Connor,Scully,Scotland,0,0,Cove Rangers,7.88,5.99,13.10.68,29,0,0,0,0,2,2,0,2,2,2,65,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,Shepherd,Scotland,0,0,Forfar,7.96,5.98,29.5.72,25,0,0,0,0,0,2,2,2,0,2,65,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert,Thomson,Scotland,0,0,Stenhousemuir,6.97,5.98,28.5.69,28,0,0,0,0,0,2,2,2,2,2,65,70,20,12,11,0,0,0,9,12,0,9,6,10,8,0,4,11,10,8,12,5,13,13,13,6,11
Alan,Trouten,Scotland,0,0,Alloa,7.94,5.98,8.11.61,36,0,0,0,0,0,2,2,2,2,2,65,70,25,10,6,4,0,4,12,13,0,13,14,8,6,0,2,14,11,11,13,9,14,9,9,4,11
Tony,Wallace,Scotland,0,0,Annan,3.97,5.98,22.2.67,30,0,0,0,0,2,0,0,0,2,0,65,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul,Watson,Scotland,0,0,Montrose,7.88,5.98,22.11.61,36,0,0,2,0,2,0,0,0,2,2,65,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark,Whatley,Scotland,0,0,Montrose,6.97,5.99,11.7.66,31,0,0,2,0,2,2,0,2,0,2,65,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair,Yule,Scotland,0,0,Cove Rangers,7.94,5.99,23.8.68,29,0,0,0,0,2,1,0,0,0,2,65,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy,Graham,Scotland,0,0,Alloa,7.92,5.98,22.9.59,38,0,0,2,0,0,0,0,2,0,2,65,65,30,9,14,7,0,8,4,20,0,4,3,15,18,0,13,4,7,6,13,5,5,13,13,14,9
Lewis,Leigh,England,0,0,Preston,7.97,6.00,5.12.79,18,0,0,0,0,2,0,0,0,0,2,65,-1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior,Luamba,England,0,0,Oldham,9.96,6.98,27.4.79,18,0,0,0,0,0,0,2,0,0,2,65,-1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan,Moriah-Welsh,France,0,0,Hibernian,7.95,6.99,18.3.78,19,0,0,0,0,2,0,0,0,0,2,65,-1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allan,Tchaptchet,France,0,0,Grenoble,1.97,6.00,21.12.77,20,0,0,0,0,0,0,2,0,0,2,65,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philipp,Sonn,Germany,0,0,Darmstadt,6.97,6.99,11.9.80,17,0,0,0,0,2,0,0,0,0,0,65,-1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvano,Vos,Holland,0,0,Jong Ajax,1.97,8.00,16.3.81,16,0,0,0,2,2,0,0,0,0,2,65,-1,40,0,14,0,0,0,14,15,0,0,0,0,0,0,0,0,14,15,0,0,0,15,14,0,13
Emmanuel,van de Blaak,Holland,0,0,PSV,6.97,6.99,15.2.81,16,0,0,2,0,0,0,0,0,0,2,65,-1,60,0,0,0,0,12,14,18,0,0,0,13,0,0,0,0,0,13,17,0,0,15,14,14,0
Dylan,Gavin,Republic of Ireland,0,0,Charlton,1.97,6.99,16.1.79,18,0,0,0,0,0,2,2,0,0,2,65,-1,25,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0
Kieran,Mitchell,Scotland,0,0,Raith Rovers,6.97,5.99,12.7.79,18,0,0,0,0,0,2,0,0,2,0,65,-1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan,Paterson,Scotland,0,0,Arbroath,1.97,5.99,29.4.76,21,0,0,0,0,2,2,0,0,0,2,65,-1,35,0,0,0,0,0,14,12,0,0,14,0,0,0,0,0,15,14,0,0,11,0,0,0,0
Rico,Quitongo,Scotland,0,0,Peterhead,1.97,5.98,15.7.75,22,0,0,2,0,2,0,0,0,2,0,65,-1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael,Ruth,Scotland,0,0,Aberdeen,6.97,5.98,8.1.78,19,0,0,0,0,0,2,2,2,0,2,65,-1,45,0,7,16,0,13,0,15,0,13,11,12,7,0,3,11,10,0,0,0,13,14,6,5,13
Ross,Sinclair,Scotland,0,0,St.Johnstone,8.96,5.00,7.5.77,20,2,0,0,0,0,0,0,0,0,0,65,-1,25,14,5,0,0,0,6,13,0,0,3,0,2,0,0,1,8,8,6,0,0,2,5,0,5
Mouhamed,Niang,Senegal,0,0,Partick Thistle,6.97,5.99,8.10.75,22,0,0,2,2,2,0,0,0,0,2,65,-1,40,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0
Maksym,Kucheriavyi,Ukraine,0,0,St.Johnstone,1.97,5.00,9.5.78,19,0,0,0,0,2,2,0,2,2,2,65,-1,25,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0
Ethen,Vaughan,Wales,0,0,Free Transfer,6.97,6.98,5.11.77,20,0,0,2,0,0,0,0,2,0,0,65,-1,50,11,6,0,0,0,7,8,0,6,3,7,8,0,10,7,11,8,10,8,4,11,9,10,8
Donny,Warmerdam,Holland,0,0,Jong Ajax,1.97,6.00,2.1.78,19,0,0,0,2,2,0,0,0,0,2,64,125,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel,Fontana,Italy,0,0,Mantova,6.97,6.98,29.5.78,19,0,0,0,0,1,2,2,2,2,2,64,82,20,10,9,10,11,10,9,9,3,10,10,5,9,8,6,10,11,9,6,8,9,11,9,6,9
Giulio,Parodi,Italy,0,0,Pro Vercelli,6.97,6.99,30.9.73,24,0,0,2,0,0,0,0,0,0,2,64,82,10,12,10,9,13,10,8,9,8,6,7,13,12,7,12,8,12,10,10,6,7,11,11,11,8
Edoardo,Tassi,Italy,0,0,Fermana,6.97,6.98,10.6.74,23,0,0,0,0,0,0,2,0,0,2,64,82,28,10,8,9,11,9,9,9,6,9,9,11,10,12,7,10,12,9,7,7,10,11,11,5,9
Enrico,Rossi,Italy,0,0,Vicenza,6.97,6.99,1.4.77,20,0,0,2,1,1,0,0,0,2,0,64,81,31,9,8,7,12,9,7,9,8,8,6,8,8,2,8,8,10,8,8,8,5,10,9,9,7
Manuel,Zanon,Italy,0,0,Viterbese,6.97,6.98,24.4.78,19,0,0,0,0,2,0,0,0,0,2,64,81,28,11,8,7,10,8,10,8,7,9,9,5,7,7,7,10,11,10,7,8,7,11,6,7,10
Jacopo,Marini,Italy,0,0,Fermana,6.97,,4.5.79,18,0,0,0,0,2,0,0,0,0,2,64,80,24,10,9,8,11,8,10,9,7,9,8,7,8,7,8,9,11,10,8,8,7,11,8,8,10
Dario,Grechi,Italy,0,0,Pro Vercelli,6.97,6.99,9.3.79,18,0,0,0,0,0,0,2,0,0,2,64,77,15,10,9,9,12,8,8,9,8,9,9,9,8,8,6,10,11,8,6,7,10,11,10,6,8
Leonardo,Di Bella,Italy,0,0,Pontedera,6.97,,12.11.80,17,0,0,2,0,0,0,0,0,0,2,64,76,15,10,9,8,12,8,7,9,8,6,5,9,8,7,10,7,10,8,9,6,5,11,11,10,6
Gianmarco,Papaserio,Italy,0,0,Teramo,6.97,6.98,16.10.75,22,0,0,0,2,2,0,0,0,0,2,64,76,30,10,8,9,11,9,9,8,8,10,9,10,4,9,7,8,10,9,6,8,8,10,7,8,9
Alessandro,Spitale,Italy,0,0,Reggina,6.97,6.98,16.4.78,19,0,0,0,1,2,0,0,0,2,2,64,76,22,11,9,9,12,9,10,7,8,9,8,10,5,7,8,10,11,10,8,7,9,10,9,8,10
Marco Andrea,Tremolada,Italy,0,0,Como,6.97,,2.3.80,17,0,0,0,0,2,1,0,0,0,2,64,76,20,10,9,8,11,8,10,9,7,9,8,7,8,7,8,9,11,10,8,8,7,11,10,8,10
Gianluca,Bugaro,Italy,0,0,Fermana,6.97,6.99,13.2.69,28,0,0,0,0,2,2,2,2,2,0,64,75,35,9,9,10,13,10,9,9,7,10,10,7,8,9,6,10,11,8,6,8,9,11,9,5,9
Tommaso,Giardino,Italy,0,0,Pro Patria,6.97,,17.12.78,19,0,0,0,0,0,2,2,0,0,2,64,75,25,10,9,9,11,9,9,9,7,10,10,8,8,7,6,10,11,9,6,7,10,11,9,6,9
Mattia,Speranza,Italy,0,0,Alessandria,6.97,,10.11.79,18,0,0,0,2,2,0,0,0,0,2,64,72,21,11,10,10,12,10,10,10,9,8,8,8,9,11,9,8,11,11,9,8,7,11,11,9,10
Gabriele,Florio,Italy,0,0,Avellino,6.97,6.00,11.6.79,18,0,0,0,0,2,1,0,0,0,2,64,70,10,20,8,20,11,8,18,18,0,15,8,15,8,7,16,16,19,19,14,18,20,10,7,20,20
Carl,Valeri,Australia,0,0,Free Transfer,6.97,6.99,14.8.60,37,0,0,0,2,2,0,0,0,0,2,63,117,73,12,11,10,13,8,10,12,8,11,8,9,13,16,10,11,10,12,11,8,10,10,9,11,10
Jérémy,Pierret,Belgium,0,0,Mouscron,1.92,,2.1.77,20,0,0,0,0,2,2,0,0,0,2,63,93,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
